"Date","Price","Open","High","Low","Vol.","Change %"
"11/24/2024","0.9553","0.9540","0.9556","0.9540","","-0.44%"
"11/22/2024","0.9595","0.9547","0.9677","0.9526","","0.51%"
"11/21/2024","0.9546","0.9487","0.9558","0.9474","","0.66%"
"11/20/2024","0.9483","0.9439","0.9517","0.9425","","0.49%"
"11/19/2024","0.9437","0.9435","0.9502","0.9433","","0.04%"
"11/18/2024","0.9433","0.9492","0.9497","0.9428","","-0.56%"
"11/15/2024","0.9486","0.9495","0.9509","0.9440","","-0.11%"
"11/14/2024","0.9496","0.9466","0.9527","0.9450","","0.33%"
"11/13/2024","0.9465","0.9414","0.9473","0.9386","","0.55%"
"11/12/2024","0.9413","0.9387","0.9439","0.9377","","0.32%"
"11/11/2024","0.9383","0.9334","0.9409","0.9321","","0.58%"
"11/08/2024","0.9329","0.9255","0.9357","0.9254","","0.81%"
"11/07/2024","0.9254","0.9321","0.9335","0.9238","","-0.71%"
"11/06/2024","0.9320","0.9148","0.9362","0.9143","","1.89%"
"11/05/2024","0.9147","0.9190","0.9198","0.9144","","-0.50%"
"11/04/2024","0.9193","0.9197","0.9200","0.9163","","-0.40%"
"11/01/2024","0.9230","0.9189","0.9232","0.9170","","0.46%"
"10/31/2024","0.9188","0.9212","0.9222","0.9185","","-0.25%"
"10/30/2024","0.9211","0.9244","0.9253","0.9199","","-0.35%"
"10/29/2024","0.9243","0.9249","0.9286","0.9237","","-0.05%"
"10/28/2024","0.9248","0.9262","0.9275","0.9235","","-0.15%"
"10/25/2024","0.9262","0.9236","0.9265","0.9225","","0.29%"
"10/24/2024","0.9235","0.9274","0.9286","0.9234","","-0.41%"
"10/23/2024","0.9273","0.9260","0.9293","0.9253","","0.16%"
"10/22/2024","0.9258","0.9246","0.9265","0.9226","","0.13%"
"10/21/2024","0.9246","0.9207","0.9250","0.9197","","0.48%"
"10/18/2024","0.9202","0.9233","0.9238","0.9200","","-0.32%"
"10/17/2024","0.9232","0.9207","0.9250","0.9197","","0.28%"
"10/16/2024","0.9206","0.9182","0.9214","0.9173","","0.27%"
"10/15/2024","0.9181","0.9167","0.9190","0.9160","","0.16%"
"10/14/2024","0.9166","0.9147","0.9184","0.9143","","0.26%"
"10/11/2024","0.9142","0.9147","0.9153","0.9129","","-0.02%"
"10/10/2024","0.9144","0.9141","0.9175","0.9128","","0.03%"
"10/09/2024","0.9141","0.9107","0.9143","0.9106","","0.40%"
"10/08/2024","0.9105","0.9111","0.9123","0.9093","","-0.05%"
"10/07/2024","0.9110","0.9111","0.9129","0.9102","","0.01%"
"10/04/2024","0.9109","0.9064","0.9132","0.9057","","0.49%"
"10/03/2024","0.9065","0.9054","0.9085","0.9050","","0.13%"
"10/02/2024","0.9053","0.9036","0.9064","0.9022","","0.21%"
"10/01/2024","0.9034","0.8981","0.9054","0.8973","","0.59%"
"09/30/2024","0.8981","0.8961","0.8998","0.8921","","0.27%"
"09/27/2024","0.8957","0.8947","0.8989","0.8926","","0.11%"
"09/26/2024","0.8947","0.8982","0.8989","0.8937","","-0.38%"
"09/25/2024","0.8981","0.8945","0.8992","0.8917","","0.41%"
"09/24/2024","0.8944","0.8999","0.9007","0.8944","","-0.60%"
"09/23/2024","0.8998","0.8959","0.9023","0.8954","","0.45%"
"09/20/2024","0.8958","0.8959","0.8980","0.8942","","-0.01%"
"09/19/2024","0.8959","0.8994","0.9035","0.8946","","-0.39%"
"09/18/2024","0.8994","0.8997","0.9013","0.8937","","-0.04%"
"09/17/2024","0.8998","0.8982","0.9000","0.8971","","0.18%"
"09/16/2024","0.8982","0.9027","0.9031","0.8978","","-0.51%"
"09/13/2024","0.9028","0.9031","0.9033","0.9007","","-0.01%"
"09/12/2024","0.9029","0.9081","0.9087","0.9029","","-0.55%"
"09/11/2024","0.9079","0.9075","0.9089","0.9046","","0.06%"
"09/10/2024","0.9074","0.9062","0.9079","0.9050","","0.13%"
"09/09/2024","0.9062","0.9024","0.9064","0.9015","","0.47%"
"09/06/2024","0.9020","0.9001","0.9038","0.8964","","0.22%"
"09/05/2024","0.9000","0.9024","0.9030","0.8993","","-0.25%"
"09/04/2024","0.9023","0.9056","0.9060","0.9014","","-0.35%"
"09/03/2024","0.9055","0.9034","0.9069","0.9031","","0.27%"
"09/02/2024","0.9031","0.9053","0.9057","0.9027","","-0.22%"
"08/30/2024","0.9051","0.9028","0.9055","0.9013","","0.27%"
"08/29/2024","0.9027","0.8993","0.9046","0.8976","","0.39%"
"08/28/2024","0.8992","0.8942","0.9005","0.8939","","0.57%"
"08/27/2024","0.8941","0.8960","0.8968","0.8936","","-0.20%"
"08/26/2024","0.8959","0.8939","0.8968","0.8927","","0.28%"
"08/23/2024","0.8934","0.8999","0.9005","0.8928","","-0.71%"
"08/22/2024","0.8998","0.8968","0.9011","0.8956","","0.33%"
"08/21/2024","0.8968","0.8986","0.9010","0.8949","","-0.18%"
"08/20/2024","0.8984","0.9021","0.9032","0.8985","","-0.40%"
"08/19/2024","0.9020","0.9071","0.9072","0.9020","","-0.52%"
"08/16/2024","0.9067","0.9114","0.9115","0.9066","","-0.50%"
"08/15/2024","0.9113","0.9081","0.9133","0.9078","","0.36%"
"08/14/2024","0.9080","0.9097","0.9104","0.9051","","-0.18%"
"08/13/2024","0.9096","0.9147","0.9163","0.9092","","-0.56%"
